CountryCode	CountryName	Region
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA
CM	Cameroon	AFRICA WEST
CM	Cameroon	AFRICA WEST
CM	Cameroon	AFRICA WEST
CM	Cameroon	AFRICA WEST
CM	Cameroon	AFRICA WEST
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
SN	Senegal	Africa
SN	Senegal	Africa
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
